,num_of_additions,num_of_deletions,owner,repo,date
44,807,-453,jquery,jquery-ui,2009-03-22 00:00:00
45,483,-221,jquery,jquery-ui,2009-03-29 00:00:00
46,105,-66,jquery,jquery-ui,2009-04-05 00:00:00
47,554,-231,jquery,jquery-ui,2009-04-12 00:00:00
48,197,-81,jquery,jquery-ui,2009-04-19 00:00:00
49,29,-6,jquery,jquery-ui,2009-04-26 00:00:00
50,6,-6,jquery,jquery-ui,2009-05-03 00:00:00
51,406,-359,jquery,jquery-ui,2009-05-10 00:00:00
52,168,-168,jquery,jquery-ui,2009-05-17 00:00:00
53,1459,-682,jquery,jquery-ui,2009-05-24 00:00:00
54,49,-17,jquery,jquery-ui,2009-05-31 00:00:00
55,131,-99,jquery,jquery-ui,2009-06-07 00:00:00
56,104,-56,jquery,jquery-ui,2009-06-14 00:00:00
57,75,-8,jquery,jquery-ui,2009-06-21 00:00:00
58,60,-45,jquery,jquery-ui,2009-06-28 00:00:00
59,240,-205,jquery,jquery-ui,2009-07-05 00:00:00
60,250,-15,jquery,jquery-ui,2009-07-12 00:00:00
61,1109,-54,jquery,jquery-ui,2009-07-19 00:00:00
62,313,-181,jquery,jquery-ui,2009-07-26 00:00:00
63,959,-158,jquery,jquery-ui,2009-08-02 00:00:00
64,294,-194,jquery,jquery-ui,2009-08-09 00:00:00
65,112,-28,jquery,jquery-ui,2009-08-16 00:00:00
66,67,-20,jquery,jquery-ui,2009-08-23 00:00:00
67,1221,-1198,jquery,jquery-ui,2009-08-30 00:00:00
68,39,-27,jquery,jquery-ui,2009-09-06 00:00:00
69,13016,-12717,jquery,jquery-ui,2009-09-13 00:00:00
70,36,-1,jquery,jquery-ui,2009-09-20 00:00:00
71,971,-843,jquery,jquery-ui,2009-09-27 00:00:00
72,2,-2,jquery,jquery-ui,2009-10-04 00:00:00
73,110,-33,jquery,jquery-ui,2009-10-11 00:00:00
74,62,-2,jquery,jquery-ui,2009-10-18 00:00:00
75,0,0,jquery,jquery-ui,2009-10-25 00:00:00
76,8,-15,jquery,jquery-ui,2009-11-01 00:00:00
77,491,-440,jquery,jquery-ui,2009-11-08 00:00:00
78,117,-79,jquery,jquery-ui,2009-11-15 00:00:00
79,9,-3,jquery,jquery-ui,2009-11-22 00:00:00
80,63,-52,jquery,jquery-ui,2009-11-29 00:00:00
81,83,-1,jquery,jquery-ui,2009-12-06 00:00:00
82,438,-193,jquery,jquery-ui,2009-12-13 00:00:00
83,344,-187,jquery,jquery-ui,2009-12-20 00:00:00
84,192,-45,jquery,jquery-ui,2009-12-27 00:00:00
85,3230,-1750,jquery,jquery-ui,2010-01-03 00:00:00
86,2375,-260,jquery,jquery-ui,2010-01-10 00:00:00
87,8584,-6663,jquery,jquery-ui,2010-01-17 00:00:00
88,6844,-6389,jquery,jquery-ui,2010-01-24 00:00:00
89,183,-127,jquery,jquery-ui,2010-01-31 00:00:00
90,100,-65,jquery,jquery-ui,2010-02-07 00:00:00
91,7691,-7417,jquery,jquery-ui,2010-02-14 00:00:00
92,1709,-2010,jquery,jquery-ui,2010-02-21 00:00:00
93,142,-35,jquery,jquery-ui,2010-02-28 00:00:00
94,1753,-890,jquery,jquery-ui,2010-03-07 00:00:00
95,2756,-2135,jquery,jquery-ui,2010-03-14 00:00:00
96,2518,-2131,jquery,jquery-ui,2010-03-21 00:00:00
97,2395,-2190,jquery,jquery-ui,2010-03-28 00:00:00
98,868,-36,jquery,jquery-ui,2010-04-04 00:00:00
99,719,-142,jquery,jquery-ui,2010-04-11 00:00:00
100,430,-91,jquery,jquery-ui,2010-04-18 00:00:00
101,817,-356,jquery,jquery-ui,2010-04-25 00:00:00
102,186,-4,jquery,jquery-ui,2010-05-02 00:00:00
103,66,-31,jquery,jquery-ui,2010-05-09 00:00:00
104,33,-10,jquery,jquery-ui,2010-05-16 00:00:00
105,203,-101,jquery,jquery-ui,2010-05-23 00:00:00
106,64,-28,jquery,jquery-ui,2010-05-30 00:00:00
107,178,-72,jquery,jquery-ui,2010-06-06 00:00:00
108,286,-64,jquery,jquery-ui,2010-06-13 00:00:00
109,50,-13,jquery,jquery-ui,2010-06-20 00:00:00
110,0,0,jquery,jquery-ui,2010-06-27 00:00:00
111,131,-126,jquery,jquery-ui,2010-07-04 00:00:00
112,901,-375,jquery,jquery-ui,2010-07-11 00:00:00
113,880,-500,jquery,jquery-ui,2010-07-18 00:00:00
114,1102,-810,jquery,jquery-ui,2010-07-25 00:00:00
115,41,-13,jquery,jquery-ui,2010-08-01 00:00:00
116,63,-13,jquery,jquery-ui,2010-08-08 00:00:00
117,43,-9,jquery,jquery-ui,2010-08-15 00:00:00
118,544,-241,jquery,jquery-ui,2010-08-22 00:00:00
119,359,-154,jquery,jquery-ui,2010-08-29 00:00:00
120,2418,-1961,jquery,jquery-ui,2010-09-05 00:00:00
121,7,-4,jquery,jquery-ui,2010-09-12 00:00:00
122,95,-20,jquery,jquery-ui,2010-09-19 00:00:00
123,534,-356,jquery,jquery-ui,2010-09-26 00:00:00
124,109,-48,jquery,jquery-ui,2010-10-03 00:00:00
125,13266,-13276,jquery,jquery-ui,2010-10-10 00:00:00
126,11052,-6904,jquery,jquery-ui,2010-10-17 00:00:00
127,989,-1416,jquery,jquery-ui,2010-10-24 00:00:00
128,147,-59,jquery,jquery-ui,2010-10-31 00:00:00
129,7568,-7243,jquery,jquery-ui,2010-11-07 00:00:00
130,212,-154,jquery,jquery-ui,2010-11-14 00:00:00
131,85,-40,jquery,jquery-ui,2010-11-21 00:00:00
132,520,-427,jquery,jquery-ui,2010-11-28 00:00:00
133,168,-195,jquery,jquery-ui,2010-12-05 00:00:00
134,470,-353,jquery,jquery-ui,2010-12-12 00:00:00
135,86,-60,jquery,jquery-ui,2010-12-19 00:00:00
136,2,-3,jquery,jquery-ui,2010-12-26 00:00:00
137,23,0,jquery,jquery-ui,2011-01-02 00:00:00
138,530,-429,jquery,jquery-ui,2011-01-09 00:00:00
139,1846,-1636,jquery,jquery-ui,2011-01-16 00:00:00
140,2713,-1819,jquery,jquery-ui,2011-01-23 00:00:00
141,449,-300,jquery,jquery-ui,2011-01-30 00:00:00
142,255,-130,jquery,jquery-ui,2011-02-06 00:00:00
143,207,-201,jquery,jquery-ui,2011-02-13 00:00:00
144,1273,-979,jquery,jquery-ui,2011-02-20 00:00:00
145,17589,-15263,jquery,jquery-ui,2011-02-27 00:00:00
146,1088,-734,jquery,jquery-ui,2011-03-06 00:00:00
147,265,-92,jquery,jquery-ui,2011-03-13 00:00:00
148,1925,-2665,jquery,jquery-ui,2011-03-20 00:00:00
149,887,-1046,jquery,jquery-ui,2011-03-27 00:00:00
150,1400,-949,jquery,jquery-ui,2011-04-03 00:00:00
151,884,-734,jquery,jquery-ui,2011-04-10 00:00:00
152,333,-382,jquery,jquery-ui,2011-04-17 00:00:00
153,617,-437,jquery,jquery-ui,2011-04-24 00:00:00
154,1652,-1068,jquery,jquery-ui,2011-05-01 00:00:00
155,2835,-1658,jquery,jquery-ui,2011-05-08 00:00:00
156,806,-731,jquery,jquery-ui,2011-05-15 00:00:00
157,1072,-708,jquery,jquery-ui,2011-05-22 00:00:00
158,840,-417,jquery,jquery-ui,2011-05-29 00:00:00
159,513,-507,jquery,jquery-ui,2011-06-05 00:00:00
160,1269,-1002,jquery,jquery-ui,2011-06-12 00:00:00
161,1000,-973,jquery,jquery-ui,2011-06-19 00:00:00
162,46,-3,jquery,jquery-ui,2011-06-26 00:00:00
163,37,-7,jquery,jquery-ui,2011-07-03 00:00:00
164,363,-117,jquery,jquery-ui,2011-07-10 00:00:00
165,92,-22,jquery,jquery-ui,2011-07-17 00:00:00
166,37010,-8844,jquery,jquery-ui,2011-07-24 00:00:00
167,1926,-2872,jquery,jquery-ui,2011-07-31 00:00:00
168,4394,-3451,jquery,jquery-ui,2011-08-07 00:00:00
169,38,-5,jquery,jquery-ui,2011-08-14 00:00:00
170,0,0,jquery,jquery-ui,2011-08-21 00:00:00
171,472,-106,jquery,jquery-ui,2011-08-28 00:00:00
172,103,-61,jquery,jquery-ui,2011-09-04 00:00:00
173,593,-309,jquery,jquery-ui,2011-09-11 00:00:00
174,622,-421,jquery,jquery-ui,2011-09-18 00:00:00
175,777,-417,jquery,jquery-ui,2011-09-25 00:00:00
176,97,-29,jquery,jquery-ui,2011-10-02 00:00:00
177,460,-301,jquery,jquery-ui,2011-10-09 00:00:00
178,37026,-9734,jquery,jquery-ui,2011-10-16 00:00:00
179,461,-258,jquery,jquery-ui,2011-10-23 00:00:00
180,539,-3205,jquery,jquery-ui,2011-10-30 00:00:00
181,18956,-9280,jquery,jquery-ui,2011-11-06 00:00:00
182,270,-139,jquery,jquery-ui,2011-11-13 00:00:00
183,19162,-9678,jquery,jquery-ui,2011-11-20 00:00:00
184,481,-377,jquery,jquery-ui,2011-11-27 00:00:00
185,3,-3,jquery,jquery-ui,2011-12-04 00:00:00
186,102,-55,jquery,jquery-ui,2011-12-11 00:00:00
187,108,-83,jquery,jquery-ui,2011-12-18 00:00:00
188,0,0,jquery,jquery-ui,2011-12-25 00:00:00
189,124,-1409,jquery,jquery-ui,2012-01-01 00:00:00
190,332,-328,jquery,jquery-ui,2012-01-08 00:00:00
191,121,-52,jquery,jquery-ui,2012-01-15 00:00:00
192,473,-372,jquery,jquery-ui,2012-01-22 00:00:00
193,378,-3321,jquery,jquery-ui,2012-01-29 00:00:00
194,278,-480,jquery,jquery-ui,2012-02-05 00:00:00
195,426,-401,jquery,jquery-ui,2012-02-12 00:00:00
196,310,-441,jquery,jquery-ui,2012-02-19 00:00:00
197,2625,-2143,jquery,jquery-ui,2012-02-26 00:00:00
198,1100,-561,jquery,jquery-ui,2012-03-04 00:00:00
199,8,-9,jquery,jquery-ui,2012-03-11 00:00:00
200,19678,-10088,jquery,jquery-ui,2012-03-18 00:00:00
201,738,-294,jquery,jquery-ui,2012-03-25 00:00:00
202,551,-630,jquery,jquery-ui,2012-04-01 00:00:00
203,821,-596,jquery,jquery-ui,2012-04-08 00:00:00
204,2196,-11584,jquery,jquery-ui,2012-04-15 00:00:00
205,5936,-1954,jquery,jquery-ui,2012-04-22 00:00:00
206,1065,-789,jquery,jquery-ui,2012-04-29 00:00:00
207,828,-1271,jquery,jquery-ui,2012-05-06 00:00:00
208,2246,-5355,jquery,jquery-ui,2012-05-13 00:00:00
209,904,-701,jquery,jquery-ui,2012-05-20 00:00:00
210,370,-150,jquery,jquery-ui,2012-05-27 00:00:00
211,1101,-348,jquery,jquery-ui,2012-06-03 00:00:00
212,2668,-2466,jquery,jquery-ui,2012-06-10 00:00:00
213,497,-478,jquery,jquery-ui,2012-06-17 00:00:00
214,916,-222,jquery,jquery-ui,2012-06-24 00:00:00
215,531,-100,jquery,jquery-ui,2012-07-01 00:00:00
216,838,-419,jquery,jquery-ui,2012-07-08 00:00:00
217,790,-711,jquery,jquery-ui,2012-07-15 00:00:00
218,129,-118,jquery,jquery-ui,2012-07-22 00:00:00
219,16,-8,jquery,jquery-ui,2012-07-29 00:00:00
220,58,-344,jquery,jquery-ui,2012-08-05 00:00:00
221,18737,-9630,jquery,jquery-ui,2012-08-12 00:00:00
222,88,-70,jquery,jquery-ui,2012-08-19 00:00:00
223,289,-131,jquery,jquery-ui,2012-08-26 00:00:00
224,69,-54,jquery,jquery-ui,2012-09-02 00:00:00
225,830,-2638,jquery,jquery-ui,2012-09-09 00:00:00
226,28444,-9488,jquery,jquery-ui,2012-09-16 00:00:00
227,51,-41,jquery,jquery-ui,2012-09-23 00:00:00
228,159,-68,jquery,jquery-ui,2012-09-30 00:00:00
229,92,-66,jquery,jquery-ui,2012-10-07 00:00:00
230,6686,-6659,jquery,jquery-ui,2012-10-14 00:00:00
231,3177,-5201,jquery,jquery-ui,2012-10-21 00:00:00
232,1720,-1498,jquery,jquery-ui,2012-10-28 00:00:00
233,874,-661,jquery,jquery-ui,2012-11-04 00:00:00
234,21024,-10812,jquery,jquery-ui,2012-11-11 00:00:00
235,2310,-1056,jquery,jquery-ui,2012-11-18 00:00:00
236,361,-328,jquery,jquery-ui,2012-11-25 00:00:00
237,1274,-868,jquery,jquery-ui,2012-12-02 00:00:00
238,1594,-1108,jquery,jquery-ui,2012-12-09 00:00:00
239,617,-678,jquery,jquery-ui,2012-12-16 00:00:00
240,3898,-3592,jquery,jquery-ui,2012-12-23 00:00:00
241,143,-63,jquery,jquery-ui,2012-12-30 00:00:00
242,4550,-3885,jquery,jquery-ui,2013-01-06 00:00:00
243,19336,-9690,jquery,jquery-ui,2013-01-13 00:00:00
244,186,-29,jquery,jquery-ui,2013-01-20 00:00:00
245,1308,-850,jquery,jquery-ui,2013-01-27 00:00:00
246,19797,-10104,jquery,jquery-ui,2013-02-03 00:00:00
247,429,-328,jquery,jquery-ui,2013-02-10 00:00:00
248,309,-156,jquery,jquery-ui,2013-02-17 00:00:00
249,140,-81,jquery,jquery-ui,2013-02-24 00:00:00
250,713,-719,jquery,jquery-ui,2013-03-03 00:00:00
251,983,-712,jquery,jquery-ui,2013-03-10 00:00:00
252,225,-99,jquery,jquery-ui,2013-03-17 00:00:00
253,264,-149,jquery,jquery-ui,2013-03-24 00:00:00
254,173,-86,jquery,jquery-ui,2013-03-31 00:00:00
255,359,-251,jquery,jquery-ui,2013-04-07 00:00:00
256,255,-180,jquery,jquery-ui,2013-04-14 00:00:00
257,32,-34,jquery,jquery-ui,2013-04-21 00:00:00
258,576,-516,jquery,jquery-ui,2013-04-28 00:00:00
259,877,-907,jquery,jquery-ui,2013-05-05 00:00:00
260,284,-207,jquery,jquery-ui,2013-05-12 00:00:00
261,155,-128,jquery,jquery-ui,2013-05-19 00:00:00
262,75055,-10190,jquery,jquery-ui,2013-05-26 00:00:00
263,246,-278,jquery,jquery-ui,2013-06-02 00:00:00
264,57,-1,jquery,jquery-ui,2013-06-09 00:00:00
265,7,-10,jquery,jquery-ui,2013-06-16 00:00:00
266,9,-2,jquery,jquery-ui,2013-06-23 00:00:00
267,56,-18,jquery,jquery-ui,2013-06-30 00:00:00
268,691,-162,jquery,jquery-ui,2013-07-07 00:00:00
269,1381,-341,jquery,jquery-ui,2013-07-14 00:00:00
270,0,0,jquery,jquery-ui,2013-07-21 00:00:00
271,88,-148,jquery,jquery-ui,2013-07-28 00:00:00
272,39,-28,jquery,jquery-ui,2013-08-04 00:00:00
273,47,-12,jquery,jquery-ui,2013-08-11 00:00:00
274,1,-1,jquery,jquery-ui,2013-08-18 00:00:00
275,60,-25,jquery,jquery-ui,2013-08-25 00:00:00
276,87,-26,jquery,jquery-ui,2013-09-01 00:00:00
277,64,-6,jquery,jquery-ui,2013-09-08 00:00:00
278,521,-627,jquery,jquery-ui,2013-09-15 00:00:00
279,351,-199,jquery,jquery-ui,2013-09-22 00:00:00
280,148,-62,jquery,jquery-ui,2013-09-29 00:00:00
281,54,-24,jquery,jquery-ui,2013-10-06 00:00:00
282,157,-97,jquery,jquery-ui,2013-10-13 00:00:00
283,559,-495,jquery,jquery-ui,2013-10-20 00:00:00
284,363,-464,jquery,jquery-ui,2013-10-27 00:00:00
285,79,-9,jquery,jquery-ui,2013-11-03 00:00:00
286,222,-96,jquery,jquery-ui,2013-11-10 00:00:00
287,59761,-3154,jquery,jquery-ui,2013-11-17 00:00:00
288,17,-20,jquery,jquery-ui,2013-11-24 00:00:00
289,22361,-22195,jquery,jquery-ui,2013-12-01 00:00:00
290,204,-26,jquery,jquery-ui,2013-12-08 00:00:00
291,131,-88,jquery,jquery-ui,2013-12-15 00:00:00
292,73,-24,jquery,jquery-ui,2013-12-22 00:00:00
293,29,-7,jquery,jquery-ui,2013-12-29 00:00:00
294,44,-183,jquery,jquery-ui,2014-01-05 00:00:00
295,141,-24,jquery,jquery-ui,2014-01-12 00:00:00
296,992,-1049,jquery,jquery-ui,2014-01-19 00:00:00
297,79,-73,jquery,jquery-ui,2014-01-26 00:00:00
298,57,-23,jquery,jquery-ui,2014-02-02 00:00:00
299,134,-761,jquery,jquery-ui,2014-02-09 00:00:00
300,3360,-3296,jquery,jquery-ui,2014-02-16 00:00:00
301,0,0,jquery,jquery-ui,2014-02-23 00:00:00
302,69206,-70070,jquery,jquery-ui,2014-03-02 00:00:00
303,63,-17,jquery,jquery-ui,2014-03-09 00:00:00
304,0,0,jquery,jquery-ui,2014-03-16 00:00:00
305,17,-18,jquery,jquery-ui,2014-03-23 00:00:00
306,51,-18,jquery,jquery-ui,2014-03-30 00:00:00
307,148,-149,jquery,jquery-ui,2014-04-06 00:00:00
308,200,-37,jquery,jquery-ui,2014-04-13 00:00:00
309,476,-554,jquery,jquery-ui,2014-04-20 00:00:00
310,28,-2,jquery,jquery-ui,2014-04-27 00:00:00
311,68,-65,jquery,jquery-ui,2014-05-04 00:00:00
312,13,-9,jquery,jquery-ui,2014-05-11 00:00:00
313,76,-116,jquery,jquery-ui,2014-05-18 00:00:00
314,51,-33,jquery,jquery-ui,2014-05-25 00:00:00
315,23,-19,jquery,jquery-ui,2014-06-01 00:00:00
316,269894,-269260,jquery,jquery-ui,2014-06-08 00:00:00
317,0,0,jquery,jquery-ui,2014-06-15 00:00:00
318,9,-8,jquery,jquery-ui,2014-06-22 00:00:00
319,1,-1,jquery,jquery-ui,2014-06-29 00:00:00
320,20,-23,jquery,jquery-ui,2014-07-06 00:00:00
321,41,-11,jquery,jquery-ui,2014-07-13 00:00:00
322,142,-54,jquery,jquery-ui,2014-07-20 00:00:00
323,354,-269,jquery,jquery-ui,2014-07-27 00:00:00
324,284,-123,jquery,jquery-ui,2014-08-03 00:00:00
325,536,-241,jquery,jquery-ui,2014-08-10 00:00:00
326,1688,-651,jquery,jquery-ui,2014-08-17 00:00:00
327,2233,-201,jquery,jquery-ui,2014-08-24 00:00:00
328,125,-29,jquery,jquery-ui,2014-08-31 00:00:00
329,6,0,jquery,jquery-ui,2014-09-07 00:00:00
330,43,0,jquery,jquery-ui,2014-09-14 00:00:00
331,68,-60,jquery,jquery-ui,2014-09-21 00:00:00
332,110,-34,jquery,jquery-ui,2014-09-28 00:00:00
333,55,-9,jquery,jquery-ui,2014-10-05 00:00:00
334,5,-2,jquery,jquery-ui,2014-10-12 00:00:00
335,633,-1267,jquery,jquery-ui,2014-10-19 00:00:00
336,399,-445,jquery,jquery-ui,2014-10-26 00:00:00
337,332,-278,jquery,jquery-ui,2014-11-02 00:00:00
338,4,-4,jquery,jquery-ui,2014-11-09 00:00:00
339,1,-1,jquery,jquery-ui,2014-11-16 00:00:00
340,1,-1,jquery,jquery-ui,2014-11-23 00:00:00
341,1123,-418,jquery,jquery-ui,2014-11-30 00:00:00
342,0,0,jquery,jquery-ui,2014-12-07 00:00:00
343,1,-1,jquery,jquery-ui,2014-12-14 00:00:00
344,65,-65,jquery,jquery-ui,2014-12-21 00:00:00
345,175,-48,jquery,jquery-ui,2014-12-28 00:00:00
346,444,-690,jquery,jquery-ui,2015-01-04 00:00:00
347,53,-45065,jquery,jquery-ui,2015-01-11 00:00:00
348,22,-46,jquery,jquery-ui,2015-01-18 00:00:00
349,2137,-1450,jquery,jquery-ui,2015-01-25 00:00:00
350,203,-120,jquery,jquery-ui,2015-02-01 00:00:00
351,1,-97,jquery,jquery-ui,2015-02-08 00:00:00
352,98,-86,jquery,jquery-ui,2015-02-15 00:00:00
353,74347,-5772,jquery,jquery-ui,2015-02-22 00:00:00
354,87,-60,jquery,jquery-ui,2015-03-01 00:00:00
355,765,-698,jquery,jquery-ui,2015-03-08 00:00:00
356,316,-253,jquery,jquery-ui,2015-03-15 00:00:00
357,59,-33,jquery,jquery-ui,2015-03-22 00:00:00
358,3918,-367,jquery,jquery-ui,2015-03-29 00:00:00
359,23970,-24155,jquery,jquery-ui,2015-04-05 00:00:00
360,150,-50,jquery,jquery-ui,2015-04-12 00:00:00
361,286,-163,jquery,jquery-ui,2015-04-19 00:00:00
362,346,-27,jquery,jquery-ui,2015-04-26 00:00:00
363,30,-5,jquery,jquery-ui,2015-05-03 00:00:00
364,21397,-665,jquery,jquery-ui,2015-05-10 00:00:00
365,2,-148,jquery,jquery-ui,2015-05-17 00:00:00
366,0,0,jquery,jquery-ui,2015-05-24 00:00:00
367,0,0,jquery,jquery-ui,2015-05-31 00:00:00
368,0,0,jquery,jquery-ui,2015-06-07 00:00:00
369,3,-2,jquery,jquery-ui,2015-06-14 00:00:00
370,0,0,jquery,jquery-ui,2015-06-21 00:00:00
371,336,-1044,jquery,jquery-ui,2015-06-28 00:00:00
372,56,-8,jquery,jquery-ui,2015-07-05 00:00:00
373,15659,-15240,jquery,jquery-ui,2015-07-12 00:00:00
374,25,-9,jquery,jquery-ui,2015-07-19 00:00:00
375,25,-13,jquery,jquery-ui,2015-07-26 00:00:00
376,18,-59,jquery,jquery-ui,2015-08-02 00:00:00
377,654,-648,jquery,jquery-ui,2015-08-09 00:00:00
378,1390,-1329,jquery,jquery-ui,2015-08-16 00:00:00
379,8047,-7802,jquery,jquery-ui,2015-08-23 00:00:00
380,5,0,jquery,jquery-ui,2015-08-30 00:00:00
381,101,-101,jquery,jquery-ui,2015-09-06 00:00:00
382,268,-290,jquery,jquery-ui,2015-09-13 00:00:00
383,111,-96,jquery,jquery-ui,2015-09-20 00:00:00
384,441,-547,jquery,jquery-ui,2015-09-27 00:00:00
385,60,-45,jquery,jquery-ui,2015-10-04 00:00:00
386,133,-52,jquery,jquery-ui,2015-10-11 00:00:00
387,74,-72,jquery,jquery-ui,2015-10-18 00:00:00
388,297,-109,jquery,jquery-ui,2015-10-25 00:00:00
389,91,-27,jquery,jquery-ui,2015-11-01 00:00:00
390,16,-9,jquery,jquery-ui,2015-11-08 00:00:00
391,0,0,jquery,jquery-ui,2015-11-15 00:00:00
392,5,-1,jquery,jquery-ui,2015-11-22 00:00:00
393,0,0,jquery,jquery-ui,2015-11-29 00:00:00
394,1,-1,jquery,jquery-ui,2015-12-06 00:00:00
395,0,0,jquery,jquery-ui,2015-12-13 00:00:00
396,0,0,jquery,jquery-ui,2015-12-20 00:00:00
397,0,0,jquery,jquery-ui,2015-12-27 00:00:00
398,0,0,jquery,jquery-ui,2016-01-03 00:00:00
399,3,-3,jquery,jquery-ui,2016-01-10 00:00:00
400,109,-56,jquery,jquery-ui,2016-01-17 00:00:00
401,0,0,jquery,jquery-ui,2016-01-24 00:00:00
402,0,0,jquery,jquery-ui,2016-01-31 00:00:00
403,54,-43,jquery,jquery-ui,2016-02-07 00:00:00
404,29,-8,jquery,jquery-ui,2016-02-14 00:00:00
405,1,-1,jquery,jquery-ui,2016-02-21 00:00:00
406,4,-4,jquery,jquery-ui,2016-02-28 00:00:00
407,38,-8,jquery,jquery-ui,2016-03-06 00:00:00
408,3,-1,jquery,jquery-ui,2016-03-13 00:00:00
409,4,-2,jquery,jquery-ui,2016-03-20 00:00:00
410,989,-328,jquery,jquery-ui,2016-03-27 00:00:00
411,5945,-5715,jquery,jquery-ui,2016-04-03 00:00:00
412,13,-24,jquery,jquery-ui,2016-04-10 00:00:00
413,33,-9,jquery,jquery-ui,2016-04-17 00:00:00
414,0,0,jquery,jquery-ui,2016-04-24 00:00:00
415,1,-1,jquery,jquery-ui,2016-05-01 00:00:00
416,148,-36,jquery,jquery-ui,2016-05-08 00:00:00
417,80,-3,jquery,jquery-ui,2016-05-15 00:00:00
418,113958,-25,jquery,jquery-ui,2016-05-22 00:00:00
419,12,-15,jquery,jquery-ui,2016-05-29 00:00:00
420,5,-5,jquery,jquery-ui,2016-06-05 00:00:00
421,69,-4,jquery,jquery-ui,2016-06-12 00:00:00
422,0,0,jquery,jquery-ui,2016-06-19 00:00:00
423,5,-5,jquery,jquery-ui,2016-06-26 00:00:00
424,22898,-2002,jquery,jquery-ui,2016-07-03 00:00:00
425,12,-2,jquery,jquery-ui,2016-07-10 00:00:00
426,0,0,jquery,jquery-ui,2016-07-17 00:00:00
427,44,-4,jquery,jquery-ui,2016-07-24 00:00:00
428,36,-27,jquery,jquery-ui,2016-07-31 00:00:00
429,0,0,jquery,jquery-ui,2016-08-07 00:00:00
430,75,-32,jquery,jquery-ui,2016-08-14 00:00:00
431,0,0,jquery,jquery-ui,2016-08-21 00:00:00
432,98,-64,jquery,jquery-ui,2016-08-28 00:00:00
433,11,0,jquery,jquery-ui,2016-09-04 00:00:00
434,54,-9,jquery,jquery-ui,2016-09-11 00:00:00
