owner,repo,starred_at,user.login,user.site_admin,user.type,user.id,year,month,week,dayofweek
IanLunn,Hover,2016-04-06 14:12:16+00:00,BeTmAsTeR,False,User,761740,2016,4,14,2
IanLunn,Hover,2016-04-06 14:29:50+00:00,jordaneCure,False,User,617164,2016,4,14,2
IanLunn,Hover,2016-04-06 15:36:21+00:00,janbaton,False,User,17249542,2016,4,14,2
IanLunn,Hover,2016-04-06 15:36:30+00:00,alina208,False,User,15889513,2016,4,14,2
IanLunn,Hover,2016-04-06 16:53:45+00:00,jwitkowski,False,User,821292,2016,4,14,2
IanLunn,Hover,2016-04-06 18:09:50+00:00,austinvernsonger,False,User,5840061,2016,4,14,2
IanLunn,Hover,2016-04-06 19:02:06+00:00,ch3rub1m,False,User,7380969,2016,4,14,2
IanLunn,Hover,2016-04-07 03:08:09+00:00,scottlasak,False,User,501120,2016,4,14,3
IanLunn,Hover,2016-04-07 06:41:01+00:00,venglarcik,False,User,13448339,2016,4,14,3
IanLunn,Hover,2016-04-07 07:03:54+00:00,enpenguc,False,User,4612895,2016,4,14,3
IanLunn,Hover,2016-04-07 07:55:29+00:00,JeffersonFilho,False,User,4169422,2016,4,14,3
IanLunn,Hover,2016-04-07 09:33:50+00:00,SteveCohen,False,User,5635657,2016,4,14,3
IanLunn,Hover,2016-04-07 15:19:31+00:00,arielfr,False,User,4379982,2016,4,14,3
IanLunn,Hover,2016-04-07 18:53:18+00:00,din0,False,User,8098127,2016,4,14,3
IanLunn,Hover,2016-04-07 19:01:01+00:00,wilsondivino,False,User,6129845,2016,4,14,3
IanLunn,Hover,2016-04-08 04:54:51+00:00,nickysemenza,False,User,707582,2016,4,14,4
IanLunn,Hover,2016-04-08 06:19:42+00:00,shoichiaizawa,False,User,1571648,2016,4,14,4
IanLunn,Hover,2016-04-08 07:56:31+00:00,jhumigas,False,User,10966271,2016,4,14,4
IanLunn,Hover,2016-04-08 08:16:22+00:00,ZakariaJawas,False,User,10713125,2016,4,14,4
IanLunn,Hover,2016-04-08 08:26:13+00:00,peteringram0,False,User,6588942,2016,4,14,4
IanLunn,Hover,2016-04-08 08:44:51+00:00,wshm,False,User,3782193,2016,4,14,4
IanLunn,Hover,2016-04-08 09:36:21+00:00,nuysoft,False,User,1628538,2016,4,14,4
IanLunn,Hover,2016-04-08 11:11:03+00:00,Panayota,False,User,17904854,2016,4,14,4
IanLunn,Hover,2016-04-08 17:00:43+00:00,liuxisong,False,User,5100660,2016,4,14,4
IanLunn,Hover,2016-04-08 17:46:44+00:00,fatihtoprak,False,User,2514952,2016,4,14,4
IanLunn,Hover,2016-04-08 20:06:23+00:00,maticzav,False,User,3924224,2016,4,14,4
IanLunn,Hover,2016-04-08 20:35:25+00:00,harithsa,False,User,14597214,2016,4,14,4
IanLunn,Hover,2016-04-08 22:54:57+00:00,gIvanDJ,False,User,1651693,2016,4,14,4
IanLunn,Hover,2016-04-09 07:05:09+00:00,jeremykenedy,False,User,6244570,2016,4,14,5
IanLunn,Hover,2016-04-09 09:32:34+00:00,huebnema,False,User,13476952,2016,4,14,5
IanLunn,Hover,2016-04-09 11:32:42+00:00,rgalus,False,User,7071269,2016,4,14,5
IanLunn,Hover,2016-04-09 13:23:36+00:00,GodfreyJohnson,False,User,7007456,2016,4,14,5
IanLunn,Hover,2016-04-09 18:24:51+00:00,schutzsmith,False,User,680204,2016,4,14,5
IanLunn,Hover,2016-04-09 19:23:45+00:00,janel,False,User,2294482,2016,4,14,5
IanLunn,Hover,2016-04-10 01:27:04+00:00,AbhishekNose,False,User,7468673,2016,4,14,6
IanLunn,Hover,2016-04-10 06:42:47+00:00,ShahinSohag,False,User,18375075,2016,4,14,6
IanLunn,Hover,2016-04-10 11:12:27+00:00,Juventino96,False,User,11868344,2016,4,14,6
IanLunn,Hover,2016-04-10 12:56:20+00:00,onokumus,False,User,742498,2016,4,14,6
IanLunn,Hover,2016-04-10 12:59:43+00:00,ntilotta,False,User,16810462,2016,4,14,6
IanLunn,Hover,2016-04-10 13:26:08+00:00,vghaderi,False,User,18378689,2016,4,14,6
IanLunn,Hover,2016-04-10 17:02:28+00:00,bhch,False,User,6051897,2016,4,14,6
IanLunn,Hover,2016-04-10 22:29:37+00:00,Nykho,False,User,1622112,2016,4,14,6
IanLunn,Hover,2016-04-10 23:17:31+00:00,Ajabhishek,False,User,18380205,2016,4,14,6
IanLunn,Hover,2016-04-11 00:57:03+00:00,dcavalcante,False,User,2281265,2016,4,15,0
IanLunn,Hover,2016-04-11 03:20:35+00:00,WoeOm,False,User,7368203,2016,4,15,0
IanLunn,Hover,2016-04-11 08:53:56+00:00,cloverink,False,User,318531,2016,4,15,0
IanLunn,Hover,2016-04-11 09:25:23+00:00,vakulesh,False,User,1037860,2016,4,15,0
IanLunn,Hover,2016-04-11 11:31:23+00:00,jacky-jiang,False,User,4514911,2016,4,15,0
IanLunn,Hover,2016-04-11 14:04:13+00:00,baoshuang,False,User,8591080,2016,4,15,0
IanLunn,Hover,2016-04-11 16:38:09+00:00,kamiyeye,False,User,14171347,2016,4,15,0
IanLunn,Hover,2016-04-11 16:45:30+00:00,kaoskeya,False,User,1422032,2016,4,15,0
IanLunn,Hover,2016-04-11 18:38:49+00:00,lokeshguddu,False,User,866930,2016,4,15,0
IanLunn,Hover,2016-04-11 20:05:19+00:00,iGlitchime,False,User,18157861,2016,4,15,0
IanLunn,Hover,2016-04-11 20:11:29+00:00,jessegilbride,False,User,5638513,2016,4,15,0
IanLunn,Hover,2016-04-11 21:38:46+00:00,ocularrhythm,False,User,2738518,2016,4,15,0
IanLunn,Hover,2016-04-11 22:29:35+00:00,Javarome,False,User,2269113,2016,4,15,0
IanLunn,Hover,2016-04-11 22:38:02+00:00,adamadame,False,User,15962273,2016,4,15,0
IanLunn,Hover,2016-04-12 01:01:46+00:00,bewils,False,User,16081099,2016,4,15,1
IanLunn,Hover,2016-04-12 01:45:04+00:00,Univan-Ahn,False,User,7149205,2016,4,15,1
IanLunn,Hover,2016-04-12 06:02:22+00:00,anime-fans,False,User,12949240,2016,4,15,1
IanLunn,Hover,2016-04-12 06:05:24+00:00,frazehmad,False,User,332692,2016,4,15,1
IanLunn,Hover,2016-04-12 07:18:42+00:00,plumastudio,False,User,17339608,2016,4,15,1
IanLunn,Hover,2016-04-12 09:03:33+00:00,kyohei0423,False,User,7753180,2016,4,15,1
IanLunn,Hover,2016-04-12 12:02:55+00:00,chrisbernal,False,User,1647082,2016,4,15,1
IanLunn,Hover,2016-04-12 13:12:19+00:00,taohong000,False,User,16820929,2016,4,15,1
IanLunn,Hover,2016-04-12 13:45:21+00:00,RolandsK,False,User,18047109,2016,4,15,1
IanLunn,Hover,2016-04-12 16:05:46+00:00,tomhaoye,False,User,11913766,2016,4,15,1
IanLunn,Hover,2016-04-12 17:12:32+00:00,khalilgharbaoui,False,User,8024057,2016,4,15,1
IanLunn,Hover,2016-04-12 17:56:30+00:00,idreamzzer,False,User,17951901,2016,4,15,1
IanLunn,Hover,2016-04-12 19:25:13+00:00,KateHillier,False,User,10441769,2016,4,15,1
IanLunn,Hover,2016-04-12 20:28:00+00:00,tradeli,False,User,8575811,2016,4,15,1
IanLunn,Hover,2016-04-13 02:18:27+00:00,aaronraff,False,User,16910064,2016,4,15,2
IanLunn,Hover,2016-04-13 03:06:19+00:00,quangson8128,False,User,6185205,2016,4,15,2
IanLunn,Hover,2016-04-13 09:41:25+00:00,dhamofficial,False,User,3206277,2016,4,15,2
IanLunn,Hover,2016-04-13 09:56:35+00:00,Pszek,False,User,10253750,2016,4,15,2
IanLunn,Hover,2016-04-13 12:35:18+00:00,anselmdk,False,User,1316533,2016,4,15,2
IanLunn,Hover,2016-04-13 12:48:47+00:00,charlotteoswald,False,User,6443374,2016,4,15,2
IanLunn,Hover,2016-04-13 14:03:16+00:00,iamshipon1988,False,User,4104178,2016,4,15,2
IanLunn,Hover,2016-04-13 16:08:45+00:00,sassoli,False,User,7227425,2016,4,15,2
IanLunn,Hover,2016-04-13 21:15:12+00:00,movila,False,User,3057054,2016,4,15,2
IanLunn,Hover,2016-04-13 22:16:10+00:00,zziccardi,False,User,2508275,2016,4,15,2
IanLunn,Hover,2016-04-14 00:43:35+00:00,sup,False,User,3483106,2016,4,15,3
IanLunn,Hover,2016-04-14 02:00:27+00:00,azenzen,False,User,14343194,2016,4,15,3
IanLunn,Hover,2016-04-14 05:35:09+00:00,syessn,False,User,18374244,2016,4,15,3
IanLunn,Hover,2016-04-14 07:15:06+00:00,trananhtu,False,User,11641088,2016,4,15,3
IanLunn,Hover,2016-04-14 09:02:06+00:00,chen4342024,False,User,3050009,2016,4,15,3
IanLunn,Hover,2016-04-14 09:54:04+00:00,Takumi0901,False,User,4245649,2016,4,15,3
IanLunn,Hover,2016-04-14 11:52:48+00:00,yaojiawei,False,User,15642870,2016,4,15,3
IanLunn,Hover,2016-04-14 11:58:54+00:00,objectisundefined,False,User,13960275,2016,4,15,3
IanLunn,Hover,2016-04-14 14:29:05+00:00,lanqy,False,User,192915,2016,4,15,3
IanLunn,Hover,2016-04-14 16:43:40+00:00,leomeloxp,False,User,266852,2016,4,15,3
IanLunn,Hover,2016-04-14 16:47:30+00:00,ivoanastacio,False,User,1530792,2016,4,15,3
IanLunn,Hover,2016-04-14 18:23:41+00:00,ryanaddams,False,User,5242269,2016,4,15,3
IanLunn,Hover,2016-04-14 19:05:35+00:00,templeman,False,User,427403,2016,4,15,3
IanLunn,Hover,2016-04-14 21:39:58+00:00,StormTheBeach,False,User,11808813,2016,4,15,3
IanLunn,Hover,2016-04-14 22:40:25+00:00,ggarnier,False,User,86251,2016,4,15,3
IanLunn,Hover,2016-04-14 22:50:32+00:00,johnpaulashenfelter,False,User,19890,2016,4,15,3
IanLunn,Hover,2016-04-15 00:22:46+00:00,dovewang,False,User,3734394,2016,4,15,4
IanLunn,Hover,2016-04-15 02:57:04+00:00,panni1991,False,User,1468851,2016,4,15,4
IanLunn,Hover,2016-04-15 05:35:08+00:00,linzb93,False,User,12244587,2016,4,15,4
IanLunn,Hover,2016-04-15 07:57:25+00:00,DorothyCHEUNG,False,User,7299489,2016,4,15,4
IanLunn,Hover,2016-04-15 08:45:31+00:00,lexeek,False,User,1452043,2016,4,15,4
IanLunn,Hover,2016-04-15 12:01:05+00:00,spiridonovn,False,User,5977555,2016,4,15,4
IanLunn,Hover,2016-04-15 12:59:50+00:00,Pavlista-nicus,False,User,18484180,2016,4,15,4
IanLunn,Hover,2016-04-15 14:07:09+00:00,acoelhosantos,False,User,12519533,2016,4,15,4
IanLunn,Hover,2016-04-15 16:11:34+00:00,Tiffanyraeo,False,User,17753502,2016,4,15,4
IanLunn,Hover,2016-04-15 16:53:36+00:00,radislaw,False,User,11686471,2016,4,15,4
IanLunn,Hover,2016-04-15 19:55:39+00:00,JasonPKaplan,False,User,3027203,2016,4,15,4
IanLunn,Hover,2016-04-15 23:39:30+00:00,mibshara,False,User,14151030,2016,4,15,4
IanLunn,Hover,2016-04-16 02:12:59+00:00,esimphlet,False,User,367831,2016,4,15,5
IanLunn,Hover,2016-04-16 05:32:41+00:00,omarslvd,False,User,193975,2016,4,15,5
IanLunn,Hover,2016-04-16 07:31:54+00:00,kyo4311,False,User,4075936,2016,4,15,5
IanLunn,Hover,2016-04-16 10:53:24+00:00,gsprs,False,User,3048202,2016,4,15,5
IanLunn,Hover,2016-04-16 12:41:54+00:00,machinavn,False,User,16027895,2016,4,15,5
IanLunn,Hover,2016-04-16 14:26:41+00:00,EndSun,False,User,8531956,2016,4,15,5
IanLunn,Hover,2016-04-16 17:52:20+00:00,PiterSami,False,User,17948352,2016,4,15,5
IanLunn,Hover,2016-04-16 22:24:41+00:00,0711levski,False,User,18506470,2016,4,15,5
IanLunn,Hover,2016-04-17 06:55:31+00:00,Alx-l,False,User,13527903,2016,4,15,6
IanLunn,Hover,2016-04-17 09:13:33+00:00,Viky-zhang,False,User,2208880,2016,4,15,6
IanLunn,Hover,2016-04-17 10:20:13+00:00,Abdo-Hamoud,False,User,5564620,2016,4,15,6
IanLunn,Hover,2016-04-17 16:16:39+00:00,vladhd93,False,User,11429982,2016,4,15,6
IanLunn,Hover,2016-04-18 04:38:30+00:00,FashtimeDotCom,False,User,3240392,2016,4,16,0
IanLunn,Hover,2016-04-18 04:51:20+00:00,cagricolak,False,User,11461422,2016,4,16,0
IanLunn,Hover,2016-04-18 08:12:11+00:00,montapro,False,User,3441850,2016,4,16,0
IanLunn,Hover,2016-04-18 09:40:24+00:00,hyharryhuang,False,User,5003622,2016,4,16,0
IanLunn,Hover,2016-04-18 16:01:59+00:00,baigaoning,False,User,10774798,2016,4,16,0
IanLunn,Hover,2016-04-18 16:41:02+00:00,luciano-jr,False,User,3333167,2016,4,16,0
IanLunn,Hover,2016-04-18 17:25:59+00:00,leealexey,False,User,8910097,2016,4,16,0
IanLunn,Hover,2016-04-18 17:33:17+00:00,dantuck,False,User,473408,2016,4,16,0
IanLunn,Hover,2016-04-18 19:31:57+00:00,ivandeex,False,User,9028053,2016,4,16,0
IanLunn,Hover,2016-04-19 00:53:25+00:00,29,False,User,810101,2016,4,16,1
IanLunn,Hover,2016-04-19 03:29:21+00:00,awwang10,False,User,12850233,2016,4,16,1
IanLunn,Hover,2016-04-19 06:20:09+00:00,tranthanhben2002,False,User,2772124,2016,4,16,1
IanLunn,Hover,2016-04-19 07:40:51+00:00,KennethMa,False,User,3908431,2016,4,16,1
IanLunn,Hover,2016-04-19 07:59:41+00:00,yezongyang,False,User,8924156,2016,4,16,1
IanLunn,Hover,2016-04-19 12:11:29+00:00,evansvince,False,User,10272935,2016,4,16,1
IanLunn,Hover,2016-04-19 18:59:45+00:00,justenbphelps,False,User,18401528,2016,4,16,1
IanLunn,Hover,2016-04-19 19:21:10+00:00,Litee,False,User,400234,2016,4,16,1
IanLunn,Hover,2016-04-19 19:39:21+00:00,bedrin,False,User,4654384,2016,4,16,1
IanLunn,Hover,2016-04-20 05:12:10+00:00,Will-Tian,False,User,9560654,2016,4,16,2
IanLunn,Hover,2016-04-20 05:31:56+00:00,Sergyus,False,User,15255528,2016,4,16,2
IanLunn,Hover,2016-04-20 11:41:51+00:00,jasubal,False,User,623600,2016,4,16,2
IanLunn,Hover,2016-04-20 13:04:35+00:00,VincentRicard,False,User,5665407,2016,4,16,2
IanLunn,Hover,2016-04-20 13:15:01+00:00,phantomtnt,False,User,2342312,2016,4,16,2
IanLunn,Hover,2016-04-20 15:51:07+00:00,alrico88,False,User,6015036,2016,4,16,2
IanLunn,Hover,2016-04-20 17:35:48+00:00,davidpanzarella,False,User,755283,2016,4,16,2
IanLunn,Hover,2016-04-20 22:06:03+00:00,yamilethmedina,False,User,11136382,2016,4,16,2
IanLunn,Hover,2016-04-21 00:38:07+00:00,unluisco,False,User,6332263,2016,4,16,3
IanLunn,Hover,2016-04-21 03:27:20+00:00,aaronz,False,User,3211768,2016,4,16,3
IanLunn,Hover,2016-04-21 06:25:28+00:00,KristenLeake,False,User,16769123,2016,4,16,3
IanLunn,Hover,2016-04-21 11:29:16+00:00,haaushost013,False,User,13907160,2016,4,16,3
IanLunn,Hover,2016-04-21 19:04:07+00:00,lannng,False,User,12787665,2016,4,16,3
IanLunn,Hover,2016-04-22 00:45:03+00:00,grimmdev,False,User,1234684,2016,4,16,4
IanLunn,Hover,2016-04-22 01:14:00+00:00,iwantpi,False,User,18584204,2016,4,16,4
IanLunn,Hover,2016-04-22 02:42:19+00:00,rx007,False,User,5187322,2016,4,16,4
IanLunn,Hover,2016-04-22 03:38:43+00:00,darlanrod,False,User,6816839,2016,4,16,4
IanLunn,Hover,2016-04-22 06:10:40+00:00,celenas77,False,User,4597274,2016,4,16,4
IanLunn,Hover,2016-04-22 08:46:27+00:00,bknightly,False,User,5960067,2016,4,16,4
IanLunn,Hover,2016-04-22 09:06:37+00:00,tsj1107,False,User,2720537,2016,4,16,4
IanLunn,Hover,2016-04-22 12:41:45+00:00,beeva-miguelsarries,False,User,16649985,2016,4,16,4
IanLunn,Hover,2016-04-22 12:54:06+00:00,qingmingsang,False,User,13882599,2016,4,16,4
IanLunn,Hover,2016-04-22 13:03:13+00:00,Yannsimon92,False,User,11832160,2016,4,16,4
IanLunn,Hover,2016-04-22 13:56:13+00:00,maxtor3569,False,User,4617169,2016,4,16,4
IanLunn,Hover,2016-04-22 17:07:46+00:00,jubayed,False,User,9925505,2016,4,16,4
IanLunn,Hover,2016-04-22 19:37:01+00:00,lukecav,False,User,5797332,2016,4,16,4
IanLunn,Hover,2016-04-22 22:38:49+00:00,demonicon,False,User,4022099,2016,4,16,4
IanLunn,Hover,2016-04-23 03:51:25+00:00,apan0206,False,User,1468294,2016,4,16,5
IanLunn,Hover,2016-04-23 16:46:36+00:00,haixinn,False,User,12841947,2016,4,16,5
IanLunn,Hover,2016-04-23 17:52:47+00:00,xbdotl,False,User,16055213,2016,4,16,5
IanLunn,Hover,2016-04-23 19:38:01+00:00,Anarcociclista,False,User,1615419,2016,4,16,5
IanLunn,Hover,2016-04-23 21:09:54+00:00,ioanlucut,False,User,3500344,2016,4,16,5
IanLunn,Hover,2016-04-23 23:07:44+00:00,hideto0118,False,User,12664485,2016,4,16,5
IanLunn,Hover,2016-04-23 23:47:53+00:00,oaleynik,False,User,609229,2016,4,16,5
IanLunn,Hover,2016-04-24 05:51:03+00:00,ChenShi616,False,User,5447157,2016,4,16,6
IanLunn,Hover,2016-04-24 06:06:32+00:00,mattkgross,False,User,3393610,2016,4,16,6
IanLunn,Hover,2016-04-24 11:54:10+00:00,developerdocs,False,User,18593520,2016,4,16,6
IanLunn,Hover,2016-04-24 12:05:09+00:00,SuriyaaKudoIsc,False,User,5073946,2016,4,16,6
IanLunn,Hover,2016-04-24 13:52:47+00:00,welvss,False,User,16173707,2016,4,16,6
IanLunn,Hover,2016-04-24 19:45:54+00:00,misterhtmlcss,False,User,13112566,2016,4,16,6
IanLunn,Hover,2016-04-25 03:34:32+00:00,youtao,False,User,10245537,2016,4,17,0
IanLunn,Hover,2016-04-25 09:17:25+00:00,wilfredvanessen,False,User,1812159,2016,4,17,0
IanLunn,Hover,2016-04-25 09:54:21+00:00,mdsb100,False,User,2350193,2016,4,17,0
IanLunn,Hover,2016-04-25 18:32:01+00:00,alice-em,False,User,14299528,2016,4,17,0
IanLunn,Hover,2016-04-25 21:03:07+00:00,Thomas89,False,User,9800954,2016,4,17,0
IanLunn,Hover,2016-04-25 21:16:14+00:00,joh04667,False,User,14896613,2016,4,17,0
IanLunn,Hover,2016-04-25 21:17:17+00:00,Quentame,False,User,14821482,2016,4,17,0
IanLunn,Hover,2016-04-25 21:53:31+00:00,invertedM,False,User,9152229,2016,4,17,0
IanLunn,Hover,2016-04-26 08:47:31+00:00,nkli,False,User,8384584,2016,4,17,1
IanLunn,Hover,2016-04-26 10:51:17+00:00,hhsl,False,User,9136144,2016,4,17,1
IanLunn,Hover,2016-04-26 12:40:08+00:00,simplyTed,False,User,10469318,2016,4,17,1
IanLunn,Hover,2016-04-26 14:10:15+00:00,dkalinkov,False,User,3471157,2016,4,17,1
IanLunn,Hover,2016-04-26 14:41:23+00:00,ruction,False,User,1771268,2016,4,17,1
IanLunn,Hover,2016-04-26 14:49:51+00:00,sarayutpea,False,User,17677414,2016,4,17,1
IanLunn,Hover,2016-04-26 20:18:42+00:00,jollyroger86,False,User,18592054,2016,4,17,1
IanLunn,Hover,2016-04-26 22:38:10+00:00,felipecarreramo,False,User,5290880,2016,4,17,1
IanLunn,Hover,2016-04-26 22:49:22+00:00,krysmalskipl,False,User,16494897,2016,4,17,1
IanLunn,Hover,2016-04-27 01:41:50+00:00,jeremyabel,False,User,2583593,2016,4,17,2
IanLunn,Hover,2016-04-27 05:17:57+00:00,booksir,False,User,9835468,2016,4,17,2
IanLunn,Hover,2016-04-27 07:27:49+00:00,lisen198859,False,User,1932642,2016,4,17,2
IanLunn,Hover,2016-04-27 10:37:13+00:00,xlldll,False,User,16776757,2016,4,17,2
IanLunn,Hover,2016-04-27 13:25:09+00:00,IgnacioGaldames,False,User,1900127,2016,4,17,2
IanLunn,Hover,2016-04-27 17:35:27+00:00,armw4,False,User,246377,2016,4,17,2
IanLunn,Hover,2016-04-27 17:53:29+00:00,lundythomas,False,User,17603719,2016,4,17,2
IanLunn,Hover,2016-04-27 21:19:07+00:00,leanderrj,False,User,12894675,2016,4,17,2
IanLunn,Hover,2016-04-27 23:22:34+00:00,kaginyana,False,User,576040,2016,4,17,2
IanLunn,Hover,2016-04-28 01:09:21+00:00,LeeWarnock,False,User,10902904,2016,4,17,3
IanLunn,Hover,2016-04-28 03:24:00+00:00,rosaswaby,False,User,9499838,2016,4,17,3
IanLunn,Hover,2016-04-28 03:35:15+00:00,yunji7,False,User,11910161,2016,4,17,3
IanLunn,Hover,2016-04-28 05:26:55+00:00,zlawliet,False,User,8816747,2016,4,17,3
IanLunn,Hover,2016-04-28 06:21:30+00:00,helloljq,False,User,11308773,2016,4,17,3
IanLunn,Hover,2016-04-28 06:28:35+00:00,xuanyi,False,User,1441922,2016,4,17,3
IanLunn,Hover,2016-04-28 07:45:02+00:00,joshuabisenio,False,User,18617273,2016,4,17,3
IanLunn,Hover,2016-04-28 11:55:31+00:00,matheushf,False,User,16087712,2016,4,17,3
IanLunn,Hover,2016-04-28 12:14:03+00:00,marcelobohn,False,User,1462696,2016,4,17,3
IanLunn,Hover,2016-04-28 12:36:59+00:00,patmaz,False,User,15520798,2016,4,17,3
IanLunn,Hover,2016-04-28 13:09:45+00:00,YLTP,False,User,17706721,2016,4,17,3
IanLunn,Hover,2016-04-28 13:49:53+00:00,DonzQ,False,User,18165173,2016,4,17,3
IanLunn,Hover,2016-04-28 15:48:27+00:00,brianroypai,False,User,16211639,2016,4,17,3
IanLunn,Hover,2016-04-28 15:53:59+00:00,EurekaMedes,False,User,10130259,2016,4,17,3
IanLunn,Hover,2016-04-28 16:18:16+00:00,yueisme,False,User,6147380,2016,4,17,3
IanLunn,Hover,2016-04-28 17:29:49+00:00,plitris,False,User,8789967,2016,4,17,3
IanLunn,Hover,2016-04-28 19:15:37+00:00,vutut,False,User,18505756,2016,4,17,3
IanLunn,Hover,2016-04-28 19:56:01+00:00,austinlyons,False,User,1887327,2016,4,17,3
IanLunn,Hover,2016-04-29 01:14:43+00:00,mfressdorf,False,User,9049631,2016,4,17,4
IanLunn,Hover,2016-04-29 01:21:14+00:00,minhle1291,False,User,11066208,2016,4,17,4
IanLunn,Hover,2016-04-29 04:52:28+00:00,Fly-Bird,False,User,16451754,2016,4,17,4
IanLunn,Hover,2016-04-29 08:25:04+00:00,HelloYie,False,User,5723225,2016,4,17,4
IanLunn,Hover,2016-04-29 09:42:44+00:00,dennisdax,False,User,14892542,2016,4,17,4
IanLunn,Hover,2016-04-29 12:12:25+00:00,suguru1215,False,User,13882262,2016,4,17,4
IanLunn,Hover,2016-04-29 12:13:39+00:00,johnsenpeder,False,User,12134822,2016,4,17,4
IanLunn,Hover,2016-04-29 12:13:53+00:00,pederjohnsen,False,User,1238485,2016,4,17,4
IanLunn,Hover,2016-04-29 12:22:40+00:00,verybadassninja,False,User,1853374,2016,4,17,4
IanLunn,Hover,2016-04-29 16:59:07+00:00,pupaza,False,User,8123271,2016,4,17,4
IanLunn,Hover,2016-04-29 18:52:02+00:00,arethsu,False,User,3844674,2016,4,17,4
IanLunn,Hover,2016-04-29 19:54:54+00:00,ShogunSG,False,User,17068750,2016,4,17,4
IanLunn,Hover,2016-04-30 03:29:01+00:00,hesu,False,User,10328024,2016,4,17,5
IanLunn,Hover,2016-04-30 04:24:47+00:00,sparklebunny,False,User,4588191,2016,4,17,5
IanLunn,Hover,2016-04-30 11:54:53+00:00,hendrathings,False,User,1853113,2016,4,17,5
IanLunn,Hover,2016-04-30 13:42:43+00:00,wengqi,False,User,6908877,2016,4,17,5
IanLunn,Hover,2016-04-30 17:40:58+00:00,bencromwell,False,User,683855,2016,4,17,5
IanLunn,Hover,2016-04-30 18:30:36+00:00,drewbots,False,User,3269384,2016,4,17,5
IanLunn,Hover,2016-05-01 02:55:06+00:00,guohuihot,False,User,3119995,2016,5,17,6
IanLunn,Hover,2016-05-01 03:19:32+00:00,tw3080,False,User,18711238,2016,5,17,6
IanLunn,Hover,2016-05-01 04:24:22+00:00,jaydjoshi,False,User,9958989,2016,5,17,6
IanLunn,Hover,2016-05-01 07:50:48+00:00,VonSandberg,False,User,10068143,2016,5,17,6
IanLunn,Hover,2016-05-01 08:54:26+00:00,JiwonHwang,False,User,14939680,2016,5,17,6
IanLunn,Hover,2016-05-01 09:26:07+00:00,mikike,False,User,3017577,2016,5,17,6
IanLunn,Hover,2016-05-02 00:11:46+00:00,andrekeher,False,User,6698915,2016,5,18,0
IanLunn,Hover,2016-05-02 07:15:22+00:00,deerspace,False,User,8483848,2016,5,18,0
IanLunn,Hover,2016-05-02 07:38:46+00:00,chenxiaoangle,False,User,18512515,2016,5,18,0
IanLunn,Hover,2016-05-02 12:42:24+00:00,soojade,False,User,10846584,2016,5,18,0
IanLunn,Hover,2016-05-02 13:04:05+00:00,LvJay,False,User,13324109,2016,5,18,0
IanLunn,Hover,2016-05-02 14:06:54+00:00,YossiAharon,False,User,5861512,2016,5,18,0
IanLunn,Hover,2016-05-02 15:11:10+00:00,Zandy,False,User,116413,2016,5,18,0
IanLunn,Hover,2016-05-02 15:44:41+00:00,Ycomer,False,User,15334898,2016,5,18,0
IanLunn,Hover,2016-05-02 16:19:47+00:00,nikolaybobrovskiy,False,User,1462217,2016,5,18,0
IanLunn,Hover,2016-05-02 17:09:39+00:00,truongyeuphuong,False,User,8482339,2016,5,18,0
IanLunn,Hover,2016-05-02 17:24:10+00:00,hooray,False,User,1574903,2016,5,18,0
IanLunn,Hover,2016-05-02 21:36:07+00:00,wukuan405,False,User,16629605,2016,5,18,0
IanLunn,Hover,2016-05-03 01:36:28+00:00,BigYu,False,User,5934735,2016,5,18,1
IanLunn,Hover,2016-05-03 01:40:15+00:00,wanzh,False,User,9444108,2016,5,18,1
IanLunn,Hover,2016-05-03 02:22:17+00:00,MarvinWilliam,False,User,10123167,2016,5,18,1
IanLunn,Hover,2016-05-03 02:26:48+00:00,shihao316558512,False,User,13182452,2016,5,18,1
IanLunn,Hover,2016-05-03 02:34:15+00:00,liyangdal,False,User,1506907,2016,5,18,1
IanLunn,Hover,2016-05-03 02:48:31+00:00,EvKylin,False,User,10607656,2016,5,18,1
IanLunn,Hover,2016-05-03 03:15:33+00:00,samhou1988,False,User,1976908,2016,5,18,1
IanLunn,Hover,2016-05-03 04:31:58+00:00,DavidCiccone,False,User,11370139,2016,5,18,1
IanLunn,Hover,2016-05-03 05:39:00+00:00,hteen,False,User,8476546,2016,5,18,1
IanLunn,Hover,2016-05-03 06:20:49+00:00,hikarievo,False,User,8074722,2016,5,18,1
IanLunn,Hover,2016-05-03 08:50:47+00:00,indieNik,False,User,7264909,2016,5,18,1
IanLunn,Hover,2016-05-03 09:53:34+00:00,salawoot,False,User,12478879,2016,5,18,1
IanLunn,Hover,2016-05-03 11:52:43+00:00,snabow,False,User,4362195,2016,5,18,1
IanLunn,Hover,2016-05-03 12:16:08+00:00,manielng,False,User,18302598,2016,5,18,1
IanLunn,Hover,2016-05-03 14:20:20+00:00,julienlazare,False,User,15214055,2016,5,18,1
IanLunn,Hover,2016-05-03 18:48:13+00:00,JeffWylie,False,User,2589855,2016,5,18,1
